code_departement,code_commune,code_insee,nom_commune,annee,famille_politique,inscrits_max,abstentions_max,votants_max,exprimes_max,voix_famille_politique,nom_departement,taux_chomage,taux_pauvrete,nbr_menages_fiscaux,revenu_median,nbre_entreprise
22,255,22255,la prenessaye,2017,Droite,593,77,516,496,123,cotes-d'armor,8.33,11.8,268708,20590,32876
22,256,22256,quemper-guezennec,2017,Droite,881,140,741,716,171,cotes-d'armor,8.33,11.8,268708,20590,32876
22,257,22257,quemperven,2017,Autre,293,39,254,252,71,cotes-d'armor,8.33,11.8,268708,20590,32876
22,258,22258,quessoy,2017,Droite,2887,394,2493,2411,627,cotes-d'armor,8.33,11.8,268708,20590,32876
22,259,22259,quevert,2017,Droite,2943,418,2525,2458,583,cotes-d'armor,8.33,11.8,268708,20590,32876
22,260,22260,le quillio,2017,Centre,337,34,303,300,80,cotes-d'armor,8.33,11.8,268708,20590,32876
22,261,22261,quintenic,2017,Droite,283,36,247,243,66,cotes-d'armor,8.33,11.8,268708,20590,32876
22,262,22262,quintin,2017,Droite,2028,344,1684,1639,442,cotes-d'armor,8.33,11.8,268708,20590,32876
22,263,22263,le quiou,2017,Extreme_Droite,269,38,231,223,52,cotes-d'armor,8.33,11.8,268708,20590,32876
22,264,22264,la roche-derrien,2017,Droite,791,101,690,678,149,cotes-d'armor,8.33,11.8,268708,20590,32876
22,265,22265,rospez,2017,Autre,1386,168,1218,1191,247,cotes-d'armor,8.33,11.8,268708,20590,32876
22,266,22266,rostrenen,2017,Autre,2171,398,1773,1727,456,cotes-d'armor,8.33,11.8,268708,20590,32876
22,267,22267,rouillac,2017,Centre,271,42,229,224,52,cotes-d'armor,8.33,11.8,268708,20590,32876
22,268,22268,ruca,2017,Centre,499,71,428,414,94,cotes-d'armor,8.33,11.8,268708,20590,32876
22,269,22269,runan,2017,Droite,184,31,153,152,33,cotes-d'armor,8.33,11.8,268708,20590,32876
22,271,22271,saint-adrien,2017,Extreme_Droite,264,35,229,221,54,cotes-d'armor,8.33,11.8,268708,20590,32876
22,272,22272,saint-agathon,2017,Autre,1663,258,1405,1361,321,cotes-d'armor,8.33,11.8,268708,20590,32876
22,273,22273,saint-alban,2017,Centre,1670,188,1482,1449,360,cotes-d'armor,8.33,11.8,268708,20590,32876
22,274,22274,saint-andre-des-eaux,2017,Extreme_Droite,248,24,224,218,59,cotes-d'armor,8.33,11.8,268708,20590,32876
22,275,22275,saint-barnabe,2017,Extreme_Droite,950,113,837,817,185,cotes-d'armor,8.33,11.8,268708,20590,32876
22,276,22276,saint-bihy,2017,Autre,172,16,156,149,34,cotes-d'armor,8.33,11.8,268708,20590,32876
22,276,22276,saint-bihy,2017,Droite,172,16,156,149,34,cotes-d'armor,8.33,11.8,268708,20590,32876
22,277,22277,saint-brandan,2017,Droite,1664,196,1468,1426,288,cotes-d'armor,8.33,11.8,268708,20590,32876
22,278,22278,saint-brieuc,2017,Autre,30233,7536,22697,22239,5330,cotes-d'armor,8.33,11.8,268708,20590,32876
22,279,22279,saint-caradec,2017,Droite,846,161,685,670,179,cotes-d'armor,8.33,11.8,268708,20590,32876
22,280,22280,saint-carne,2017,Autre,836,146,690,667,149,cotes-d'armor,8.33,11.8,268708,20590,32876
22,281,22281,saint-carreuc,2017,Autre,1100,144,956,928,237,cotes-d'armor,8.33,11.8,268708,20590,32876
22,282,22282,saint-cast-le-guildo,2017,Centre,3369,535,2834,2781,718,cotes-d'armor,8.33,11.8,268708,20590,32876
22,283,22283,saint-clet,2017,Centre,704,108,596,585,152,cotes-d'armor,8.33,11.8,268708,20590,32876
22,284,22284,saint-connan,2017,Droite,220,37,183,178,40,cotes-d'armor,8.33,11.8,268708,20590,32876
22,285,22285,saint-connec,2017,Droite,225,33,192,190,45,cotes-d'armor,8.33,11.8,268708,20590,32876
22,286,22286,saint-denoual,2017,Centre,359,54,305,300,82,cotes-d'armor,8.33,11.8,268708,20590,32876
22,287,22287,saint-donan,2017,Autre,1157,143,1014,993,211,cotes-d'armor,8.33,11.8,268708,20590,32876
22,288,22288,saint-etienne-du-gue-de-l'isle,2017,Centre,289,38,251,247,63,cotes-d'armor,8.33,11.8,268708,20590,32876
22,289,22289,saint-fiacre,2017,Autre,197,40,157,151,40,cotes-d'armor,8.33,11.8,268708,20590,32876
22,291,22291,saint-gildas,2017,Droite,197,33,164,159,44,cotes-d'armor,8.33,11.8,268708,20590,32876
22,293,22293,saint-gilles-les-bois,2017,Autre,312,50,262,258,62,cotes-d'armor,8.33,11.8,268708,20590,32876
22,294,22294,saint-gilles-pligeaux,2017,Autre,211,32,179,175,43,cotes-d'armor,8.33,11.8,268708,20590,32876
22,295,22295,saint-gilles-vieux-marche,2017,Droite,253,36,217,214,66,cotes-d'armor,8.33,11.8,268708,20590,32876
22,296,22296,saint-glen,2017,Extreme_Droite,494,66,428,422,102,cotes-d'armor,8.33,11.8,268708,20590,32876
22,299,22299,saint-helen,2017,Extreme_Droite,1031,127,904,871,199,cotes-d'armor,8.33,11.8,268708,20590,32876
22,300,22300,saint-herve,2017,Autre,299,53,246,238,55,cotes-d'armor,8.33,11.8,268708,20590,32876
22,302,22302,saint-jacut-de-la-mer,2017,Droite,927,98,829,818,276,cotes-d'armor,8.33,11.8,268708,20590,32876
22,304,22304,saint-jean-kerdaniel,2017,Centre,399,31,368,358,85,cotes-d'armor,8.33,11.8,268708,20590,32876
22,305,22305,saint-jouan-de-l'isle,2017,Extreme_Droite,331,49,282,281,70,cotes-d'armor,8.33,11.8,268708,20590,32876
22,306,22306,saint-judoce,2017,Droite,438,53,385,377,113,cotes-d'armor,8.33,11.8,268708,20590,32876
22,307,22307,saint-julien,2017,Autre,1544,182,1362,1330,288,cotes-d'armor,8.33,11.8,268708,20590,32876
22,308,22308,saint-juvat,2017,Autre,549,85,464,452,116,cotes-d'armor,8.33,11.8,268708,20590,32876
22,309,22309,saint-launeuc,2017,Droite,166,34,132,127,30,cotes-d'armor,8.33,11.8,268708,20590,32876
22,310,22310,saint-laurent,2017,Centre,375,37,338,330,68,cotes-d'armor,8.33,11.8,268708,20590,32876
22,311,22311,saint-lormel,2017,Droite,662,60,602,581,124,cotes-d'armor,8.33,11.8,268708,20590,32876
22,312,22312,saint-maden,2017,Centre,182,22,160,156,36,cotes-d'armor,8.33,11.8,268708,20590,32876
22,313,22313,saint-martin-des-pres,2017,Extreme_Droite,257,28,229,226,54,cotes-d'armor,8.33,11.8,268708,20590,32876
22,314,22314,saint-maudan,2017,Centre,314,39,275,266,62,cotes-d'armor,8.33,11.8,268708,20590,32876
22,315,22315,saint-maudez,2017,Autre,233,37,196,189,45,cotes-d'armor,8.33,11.8,268708,20590,32876
22,316,22316,saint-mayeux,2017,Droite,323,40,283,276,67,cotes-d'armor,8.33,11.8,268708,20590,32876
22,317,22317,saint-meloir-des-bois,2017,Extreme_Droite,193,14,179,176,41,cotes-d'armor,8.33,11.8,268708,20590,32876
22,318,22318,saint-michel-de-plelan,2017,Autre,242,32,210,206,52,cotes-d'armor,8.33,11.8,268708,20590,32876
22,319,22319,saint-michel-en-greve,2017,Droite,385,53,332,320,76,cotes-d'armor,8.33,11.8,268708,20590,32876
22,320,22320,saint-nicodeme,2017,Gauche,128,28,100,97,18,cotes-d'armor,8.33,11.8,268708,20590,32876
22,321,22321,saint-nicolas-du-pelem,2017,Autre,1224,220,1004,979,235,cotes-d'armor,8.33,11.8,268708,20590,32876
22,322,22322,saint-pever,2017,Droite,284,34,250,237,52,cotes-d'armor,8.33,11.8,268708,20590,32876
22,323,22323,saint-potan,2017,Droite,617,75,542,510,138,cotes-d'armor,8.33,11.8,268708,20590,32876
22,324,22324,saint-quay-perros,2017,Autre,1198,184,1014,994,211,cotes-d'armor,8.33,11.8,268708,20590,32876
22,325,22325,saint-quay-portrieux,2017,Centre,2977,582,2395,2326,690,cotes-d'armor,8.33,11.8,268708,20590,32876
22,326,22326,saint-rieul,2017,Droite,364,53,311,302,73,cotes-d'armor,8.33,11.8,268708,20590,32876
22,327,22327,saint-samson-sur-rance,2017,Autre,1160,118,1042,1010,224,cotes-d'armor,8.33,11.8,268708,20590,32876
22,328,22328,saint-servais,2017,Autre,297,39,258,254,64,cotes-d'armor,8.33,11.8,268708,20590,32876
22,330,22330,saint-thelo,2017,Droite,328,68,260,250,74,cotes-d'armor,8.33,11.8,268708,20590,32876
22,331,22331,sainte-trephine,2017,Centre,147,37,110,109,28,cotes-d'armor,8.33,11.8,268708,20590,32876
22,332,22332,saint-trimoel,2017,Droite,366,48,318,310,89,cotes-d'armor,8.33,11.8,268708,20590,32876
22,333,22333,saint-vran,2017,Centre,555,95,460,446,119,cotes-d'armor,8.33,11.8,268708,20590,32876
22,334,22334,saint-igeaux,2017,Centre,105,13,92,92,27,cotes-d'armor,8.33,11.8,268708,20590,32876
22,335,22335,senven-lehart,2017,Centre,193,27,166,162,40,cotes-d'armor,8.33,11.8,268708,20590,32876
22,337,22337,sevignac,2017,Droite,820,154,666,652,161,cotes-d'armor,8.33,11.8,268708,20590,32876
22,338,22338,squiffiec,2017,Autre,621,108,513,501,122,cotes-d'armor,8.33,11.8,268708,20590,32876
22,339,22339,taden,2017,Droite,1717,193,1524,1489,350,cotes-d'armor,8.33,11.8,268708,20590,32876
22,340,22340,tonquedec,2017,Centre,895,138,757,741,188,cotes-d'armor,8.33,11.8,268708,20590,32876
22,341,22341,tramain,2017,Extreme_Droite,516,55,461,448,99,cotes-d'armor,8.33,11.8,268708,20590,32876
22,342,22342,trebedan,2017,Extreme_Droite,281,29,252,247,51,cotes-d'armor,8.33,11.8,268708,20590,32876
22,343,22343,trebeurden,2017,Droite,3518,617,2901,2858,730,cotes-d'armor,8.33,11.8,268708,20590,32876
22,344,22344,trebrivan,2017,Centre,533,78,455,444,110,cotes-d'armor,8.33,11.8,268708,20590,32876
22,345,22345,trebry,2017,Autre,599,85,514,506,105,cotes-d'armor,8.33,11.8,268708,20590,32876
22,346,22346,tredaniel,2017,Droite,693,70,623,606,146,cotes-d'armor,8.33,11.8,268708,20590,32876
22,347,22347,tredarzec,2017,Autre,903,127,776,754,182,cotes-d'armor,8.33,11.8,268708,20590,32876
22,348,22348,tredias,2017,Centre,378,79,299,295,73,cotes-d'armor,8.33,11.8,268708,20590,32876
22,349,22349,tredrez-locquemeau,2017,Centre,1194,153,1041,1019,255,cotes-d'armor,8.33,11.8,268708,20590,32876
22,350,22350,treduder,2017,Centre,187,30,157,155,30,cotes-d'armor,8.33,11.8,268708,20590,32876
22,351,22351,treffrin,2017,Droite,435,59,376,368,81,cotes-d'armor,8.33,11.8,268708,20590,32876
22,352,22352,trefumel,2017,Droite,230,22,208,204,58,cotes-d'armor,8.33,11.8,268708,20590,32876
22,353,22353,tregastel,2017,Droite,2325,396,1929,1899,565,cotes-d'armor,8.33,11.8,268708,20590,32876
22,354,22354,treglamus,2017,Centre,741,107,634,613,156,cotes-d'armor,8.33,11.8,268708,20590,32876
22,356,22356,tregomeur,2017,Droite,666,65,601,584,152,cotes-d'armor,8.33,11.8,268708,20590,32876
22,358,22358,tregonneau,2017,Autre,404,57,347,339,80,cotes-d'armor,8.33,11.8,268708,20590,32876
22,359,22359,tregrom,2017,Droite,327,59,268,258,59,cotes-d'armor,8.33,11.8,268708,20590,32876
22,360,22360,tregueux,2017,Autre,6208,921,5287,5112,1047,cotes-d'armor,8.33,11.8,268708,20590,32876
22,361,22361,treguidel,2017,Autre,504,47,457,445,105,cotes-d'armor,8.33,11.8,268708,20590,32876
22,362,22362,treguier,2017,Droite,1561,284,1277,1247,306,cotes-d'armor,8.33,11.8,268708,20590,32876
22,363,22363,trelevern,2017,Droite,1054,133,921,902,195,cotes-d'armor,8.33,11.8,268708,20590,32876
22,364,22364,trelivan,2017,Autre,2041,225,1816,1776,394,cotes-d'armor,8.33,11.8,268708,20590,32876
22,365,22365,tremargat,2017,Gauche,173,27,146,143,31,cotes-d'armor,8.33,11.8,268708,20590,32876
22,366,22366,tremel,2017,Centre,359,54,305,298,73,cotes-d'armor,8.33,11.8,268708,20590,32876
22,368,22368,tremereuc,2017,Autre,565,55,510,501,119,cotes-d'armor,8.33,11.8,268708,20590,32876
22,369,22369,tremeur,2017,Droite,584,73,511,498,114,cotes-d'armor,8.33,11.8,268708,20590,32876
22,370,22370,tremeven,2017,Autre,300,34,266,258,60,cotes-d'armor,8.33,11.8,268708,20590,32876
22,371,22371,tremorel,2017,Droite,809,94,715,689,166,cotes-d'armor,8.33,11.8,268708,20590,32876
22,372,22372,tremuson,2017,Autre,1500,203,1297,1266,314,cotes-d'armor,8.33,11.8,268708,20590,32876
22,373,22373,treogan,2017,Droite,84,13,71,68,15,cotes-d'armor,8.33,11.8,268708,20590,32876
22,375,22375,tressignaux,2017,Autre,530,62,468,455,101,cotes-d'armor,8.33,11.8,268708,20590,32876
22,376,22376,treve,2017,Droite,1119,148,971,939,198,cotes-d'armor,8.33,11.8,268708,20590,32876
22,377,22377,treveneuc,2017,Droite,758,125,633,621,174,cotes-d'armor,8.33,11.8,268708,20590,32876
22,378,22378,treverec,2017,Droite,164,21,143,138,33,cotes-d'armor,8.33,11.8,268708,20590,32876
22,379,22379,trevou-treguignec,2017,Autre,1266,217,1049,1030,225,cotes-d'armor,8.33,11.8,268708,20590,32876
22,380,22380,trevron,2017,Centre,539,73,466,450,110,cotes-d'armor,8.33,11.8,268708,20590,32876
22,381,22381,trezeny,2017,Droite,265,36,229,220,52,cotes-d'armor,8.33,11.8,268708,20590,32876
22,383,22383,troguery,2017,Droite,195,26,169,163,43,cotes-d'armor,8.33,11.8,268708,20590,32876
22,384,22384,uzel,2017,Droite,750,95,655,639,156,cotes-d'armor,8.33,11.8,268708,20590,32876
22,385,22385,la vicomte-sur-rance,2017,Autre,799,151,648,632,124,cotes-d'armor,8.33,11.8,268708,20590,32876
22,386,22386,le vieux-bourg,2017,Droite,517,69,448,439,101,cotes-d'armor,8.33,11.8,268708,20590,32876
22,387,22387,le vieux-marche,2017,Extreme_Droite,999,127,872,848,178,cotes-d'armor,8.33,11.8,268708,20590,32876
22,388,22388,vilde-guingalan,2017,Autre,839,113,726,713,165,cotes-d'armor,8.33,11.8,268708,20590,32876
22,389,22389,yffiniac,2017,Droite,3464,418,3046,2956,654,cotes-d'armor,8.33,11.8,268708,20590,32876
22,390,22390,yvias,2017,Centre,576,75,501,487,112,cotes-d'armor,8.33,11.8,268708,20590,32876
22,391,22391,yvignac-la-tour,2017,Autre,903,152,751,734,173,cotes-d'armor,8.33,11.8,268708,20590,32876
29,001,29001,argol,2017,Autre,733,123,610,598,138,finistere,8.2,10.6,408608,21030,49156
29,002,29002,arzano,2017,Autre,1014,155,859,830,178,finistere,8.2,10.6,408608,21030,49156
29,003,29003,audierne,2017,Droite,3315,688,2627,2574,684,finistere,8.2,10.6,408608,21030,49156
29,004,29004,bannalec,2017,Autre,4332,759,3573,3463,840,finistere,8.2,10.6,408608,21030,49156
29,005,29005,baye,2017,Autre,959,118,841,821,175,finistere,8.2,10.6,408608,21030,49156
29,006,29006,benodet,2017,Centre,3065,411,2654,2611,806,finistere,8.2,10.6,408608,21030,49156
29,007,29007,berrien,2017,Centre,702,133,569,553,113,finistere,8.2,10.6,408608,21030,49156
29,008,29008,beuzec-cap-sizun,2017,Droite,804,113,691,663,193,finistere,8.2,10.6,408608,21030,49156
29,010,29010,bodilis,2017,Droite,1052,108,944,909,277,finistere,8.2,10.6,408608,21030,49156
29,011,29011,bohars,2017,Droite,2695,380,2315,2275,547,finistere,8.2,10.6,408608,21030,49156
29,012,29012,bolazec,2017,Centre,156,20,136,130,34,finistere,8.2,10.6,408608,21030,49156
29,013,29013,botmeur,2017,Centre,179,45,134,127,38,finistere,8.2,10.6,408608,21030,49156
29,014,29014,botsorhel,2017,Centre,356,61,295,290,81,finistere,8.2,10.6,408608,21030,49156
29,015,29015,bourg-blanc,2017,Droite,2540,340,2200,2133,490,finistere,8.2,10.6,408608,21030,49156
29,016,29016,brasparts,2017,Autre,764,124,640,631,153,finistere,8.2,10.6,408608,21030,49156
29,017,29017,breles,2017,Droite,669,67,602,590,154,finistere,8.2,10.6,408608,21030,49156
29,018,29018,brennilis,2017,Gauche,366,89,277,270,57,finistere,8.2,10.6,408608,21030,49156
29,019,29019,brest,2017,Autre,86619,20944,65675,64202,15227,finistere,8.2,10.6,408608,21030,49156
29,020,29020,briec,2017,Autre,3981,736,3245,3164,641,finistere,8.2,10.6,408608,21030,49156
29,021,29021,plouneour-brignogan-plages,2017,Droite,1841,289,1552,1521,452,finistere,8.2,10.6,408608,21030,49156
29,022,29022,camaret-sur-mer,2017,Droite,2361,526,1835,1799,466,finistere,8.2,10.6,408608,21030,49156
29,023,29023,carantec,2017,Centre,3026,450,2576,2532,801,finistere,8.2,10.6,408608,21030,49156
29,024,29024,carhaix-plouguer,2017,Autre,5706,1204,4502,4377,985,finistere,8.2,10.6,408608,21030,49156
29,025,29025,cast,2017,Droite,1207,158,1049,1027,232,finistere,8.2,10.6,408608,21030,49156
29,026,29026,chateaulin,2017,Droite,3773,754,3019,2954,648,finistere,8.2,10.6,408608,21030,49156
29,027,29027,chateauneuf-du-faou,2017,Droite,2622,476,2146,2077,494,finistere,8.2,10.6,408608,21030,49156
29,028,29028,cleden-cap-sizun,2017,Droite,847,151,696,684,176,finistere,8.2,10.6,408608,21030,49156
29,029,29029,cleden-poher,2017,Extreme_Droite,868,147,721,705,144,finistere,8.2,10.6,408608,21030,49156
29,030,29030,cleder,2017,Droite,3103,564,2539,2494,734,finistere,8.2,10.6,408608,21030,49156
29,031,29031,clohars-carnoet,2017,Droite,4062,683,3379,3307,837,finistere,8.2,10.6,408608,21030,49156
29,032,29032,clohars-fouesnant,2017,Droite,1719,245,1474,1446,447,finistere,8.2,10.6,408608,21030,49156
29,033,29033,le cloitre-pleyben,2017,Droite,429,95,334,323,79,finistere,8.2,10.6,408608,21030,49156
29,034,29034,le cloitre-saint-thegonnec,2017,Centre,471,85,386,381,90,finistere,8.2,10.6,408608,21030,49156
29,035,29035,coat-meal,2017,Droite,702,79,623,608,131,finistere,8.2,10.6,408608,21030,49156
29,036,29036,collorec,2017,Autre,465,115,350,339,73,finistere,8.2,10.6,408608,21030,49156
29,037,29037,combrit,2017,Droite,3461,498,2963,2911,730,finistere,8.2,10.6,408608,21030,49156
29,038,29038,commana,2017,Centre,813,179,634,613,133,finistere,8.2,10.6,408608,21030,49156
29,039,29039,concarneau,2017,Droite,17386,3855,13531,13227,2910,finistere,8.2,10.6,408608,21030,49156
29,040,29040,le conquet,2017,Droite,2310,362,1948,1918,640,finistere,8.2,10.6,408608,21030,49156
29,041,29041,coray,2017,Droite,1353,198,1155,1129,234,finistere,8.2,10.6,408608,21030,49156
29,042,29042,crozon,2017,Droite,6818,1346,5472,5353,1474,finistere,8.2,10.6,408608,21030,49156
29,043,29043,daoulas,2017,Autre,1412,178,1234,1209,288,finistere,8.2,10.6,408608,21030,49156
29,044,29044,dineault,2017,Droite,1070,150,920,890,203,finistere,8.2,10.6,408608,21030,49156
29,045,29045,dirinon,2017,Droite,1761,172,1589,1557,371,finistere,8.2,10.6,408608,21030,49156
29,046,29046,douarnenez,2017,Autre,12126,2641,9485,9284,2275,finistere,8.2,10.6,408608,21030,49156
29,047,29047,le drennec,2017,Droite,1342,183,1159,1129,257,finistere,8.2,10.6,408608,21030,49156
29,048,29048,edern,2017,Autre,1646,259,1387,1348,271,finistere,8.2,10.6,408608,21030,49156
29,049,29049,elliant,2017,Autre,2496,395,2101,2045,470,finistere,8.2,10.6,408608,21030,49156
29,051,29051,ergue-gaberic,2017,Autre,6560,908,5652,5537,1059,finistere,8.2,10.6,408608,21030,49156
29,053,29053,le faou,2017,Autre,1345,255,1090,1070,221,finistere,8.2,10.6,408608,21030,49156
29,054,29054,la feuillee,2017,Centre,462,86,376,366,98,finistere,8.2,10.6,408608,21030,49156
29,055,29055,le folgoet,2017,Droite,2493,309,2184,2124,540,finistere,8.2,10.6,408608,21030,49156
29,056,29056,la forest-landerneau,2017,Droite,1387,160,1227,1214,275,finistere,8.2,10.6,408608,21030,49156
29,057,29057,la foret-fouesnant,2017,Droite,3006,437,2569,2510,822,finistere,8.2,10.6,408608,21030,49156
29,058,29058,fouesnant,2017,Droite,8691,1262,7429,7268,2192,finistere,8.2,10.6,408608,21030,49156
29,059,29059,garlan,2017,Centre,752,98,654,645,188,finistere,8.2,10.6,408608,21030,49156
29,060,29060,gouesnach,2017,Droite,2282,251,2031,1984,423,finistere,8.2,10.6,408608,21030,49156
29,061,29061,gouesnou,2017,Droite,5132,776,4356,4281,956,finistere,8.2,10.6,408608,21030,49156
29,062,29062,gouezec,2017,Autre,843,154,689,672,143,finistere,8.2,10.6,408608,21030,49156
29,063,29063,goulien,2017,Droite,350,52,298,286,77,finistere,8.2,10.6,408608,21030,49156
29,064,29064,goulven,2017,Droite,371,64,307,295,85,finistere,8.2,10.6,408608,21030,49156
29,065,29065,gourlizon,2017,Autre,695,100,595,579,130,finistere,8.2,10.6,408608,21030,49156
29,066,29066,guengat,2017,Autre,1339,178,1161,1139,253,finistere,8.2,10.6,408608,21030,49156
29,067,29067,guerlesquin,2017,Extreme_Droite,979,176,803,778,163,finistere,8.2,10.6,408608,21030,49156
29,068,29068,guiclan,2017,Droite,1691,210,1481,1436,326,finistere,8.2,10.6,408608,21030,49156
29,069,29069,guilers,2017,Droite,6125,928,5197,5081,1163,finistere,8.2,10.6,408608,21030,49156
29,070,29070,guiler-sur-goyen,2017,Droite,429,81,348,339,80,finistere,8.2,10.6,408608,21030,49156
29,071,29071,guilligomarc'h,2017,Autre,576,97,479,458,112,finistere,8.2,10.6,408608,21030,49156
29,072,29072,guilvinec,2017,Droite,2486,523,1963,1914,443,finistere,8.2,10.6,408608,21030,49156
29,073,29073,guimaec,2017,Autre,793,121,672,655,182,finistere,8.2,10.6,408608,21030,49156
29,074,29074,guimiliau,2017,Autre,739,107,632,612,135,finistere,8.2,10.6,408608,21030,49156
29,075,29075,guipavas,2017,Droite,10779,1544,9235,9087,2083,finistere,8.2,10.6,408608,21030,49156
29,076,29076,milizac-guipronvel,2017,Droite,3100,345,2755,2701,560,finistere,8.2,10.6,408608,21030,49156
29,077,29077,guisseny,2017,Centre,1683,259,1424,1405,358,finistere,8.2,10.6,408608,21030,49156
29,078,29078,hanvec,2017,Autre,1559,201,1358,1335,285,finistere,8.2,10.6,408608,21030,49156
29,079,29079,henvic,2017,Droite,1052,180,872,848,202,finistere,8.2,10.6,408608,21030,49156
29,080,29080,hopital-camfrout,2017,Autre,1786,271,1515,1482,370,finistere,8.2,10.6,408608,21030,49156
29,081,29081,huelgoat,2017,Centre,1026,194,832,810,198,finistere,8.2,10.6,408608,21030,49156
29,082,29082,ile-de-batz,2017,Droite,460,109,351,342,86,finistere,8.2,10.6,408608,21030,49156
29,083,29083,ile-de-sein,2017,Droite,240,55,185,178,52,finistere,8.2,10.6,408608,21030,49156
29,084,29084,ile-molene,2017,Autre,291,89,202,198,45,finistere,8.2,10.6,408608,21030,49156
29,085,29085,ile-tudy,2017,Droite,694,91,603,594,157,finistere,8.2,10.6,408608,21030,49156
29,086,29086,irvillac,2017,Autre,1036,128,908,888,206,finistere,8.2,10.6,408608,21030,49156
29,087,29087,le juch,2017,Autre,541,62,479,463,106,finistere,8.2,10.6,408608,21030,49156
29,087,29087,le juch,2017,Droite,541,62,479,463,106,finistere,8.2,10.6,408608,21030,49156
29,089,29089,kergloff,2017,Autre,693,113,580,558,109,finistere,8.2,10.6,408608,21030,49156
29,090,29090,kerlaz,2017,Droite,692,124,568,554,135,finistere,8.2,10.6,408608,21030,49156
29,091,29091,kerlouan,2017,Centre,1861,305,1556,1517,394,finistere,8.2,10.6,408608,21030,49156
29,093,29093,kernilis,2017,Droite,941,105,836,807,218,finistere,8.2,10.6,408608,21030,49156
29,094,29094,kernoues,2017,Droite,576,96,480,463,103,finistere,8.2,10.6,408608,21030,49156
